ORTEC-VRPTW-ASYM-839f6b13-d1-n265-k25;162728;[[66, 53, 77, 140, 210, 63, 97, 137, 220, 105, 168, 169, 258, 144, 57, 1], [188, 103, 197, 37, 201, 251, 102, 94, 229, 180, 187, 172, 155, 119, 112, 76, 20, 8, 247], [233, 88, 185, 32, 221, 175, 96, 11, 179, 189, 200, 48, 128, 212, 205, 19, 139, 154, 253, 194, 25, 262, 226, 18], [132, 150, 92, 90, 118, 29, 104, 260, 87, 46, 9, 202, 10, 158, 67, 23, 224, 129, 24, 152, 242, 256, 234], [257, 142, 95, 238, 6, 114, 109, 5, 146, 45, 80, 170, 34, 65, 59, 56, 151, 49, 86, 99, 36, 127, 182, 217], [164, 116, 167, 207, 183, 261, 136, 232, 68, 161, 165, 241, 171, 91, 162, 184, 30], [38, 39, 44, 54, 156, 43, 62, 107, 83, 47, 160, 35, 130, 12, 239, 227, 215, 17, 78, 181, 26], [51, 204, 208, 259, 265, 245, 120, 254, 64, 141, 85, 193, 28, 117, 21, 206, 218, 147, 124, 263, 106, 58], [235, 214, 250, 2, 174, 52, 163, 192, 237, 16, 61, 4, 60, 14, 50, 93, 252], [264, 236, 216, 177, 198, 133, 225, 81, 176, 138, 111, 122, 228, 79, 159, 70, 213, 186, 246, 113, 98, 89, 115, 240, 244, 173, 15], [166, 145, 199, 27, 255, 74, 100, 121, 248, 196, 211, 22, 230, 223, 13], [190, 126, 191, 149, 178, 33, 3, 69, 7, 55, 131, 203, 153, 143, 31, 249, 243, 84, 40, 71, 108], [75, 222, 123, 195, 231, 148, 134, 135, 101, 219, 41, 125, 42, 73, 110, 157, 209, 72, 82]]
ORTEC-VRPTW-ASYM-83a6eaf5-d1-n225-k20;109224;[[138, 153, 123, 40, 38, 80, 146, 51, 144, 136, 116, 113, 88, 82, 101, 90, 127, 130, 154, 62, 69], [142, 99, 92, 89, 74, 84, 85, 102, 17, 11, 4, 179, 174, 177, 187, 216, 208, 197, 192, 157, 140, 152], [147, 21, 14, 182, 183, 173, 172, 195, 194, 160, 158, 168, 162, 180, 215, 212, 125], [196, 20, 148, 32, 201, 50, 223, 53, 49, 47, 37, 44, 30, 23, 210, 189, 16, 8, 9, 176, 5, 224, 171], [68, 93, 28, 98, 1, 166, 190, 122, 106, 81, 83, 2, 213, 200, 218, 209, 206, 202, 205, 204, 35, 203, 12], [167, 43, 198, 78, 128, 150, 159, 219, 175, 124, 181, 70, 222, 54, 129, 121, 97], [178, 52, 163, 137, 119, 133, 36, 24, 42, 15, 214, 48, 207, 41, 156, 141, 77, 64, 95, 161], [109, 184, 105, 61, 217, 79, 193, 72, 164, 165, 66, 145, 191, 3, 100, 26, 151, 134, 139, 143, 199, 18, 27, 155, 29], [132, 86, 45, 188, 115, 7, 114, 118, 34, 103, 39, 65, 25, 117, 6, 57, 46, 135, 110, 108, 104], [13, 73, 58, 94, 91, 67, 71, 75, 63, 56, 33, 76, 170, 111, 59, 60], [225, 55, 19, 186, 220, 169, 185, 221, 10, 96, 112, 107, 126, 149, 120, 87, 31, 22, 131, 211]]
ORTEC-VRPTW-ASYM-83be8e48-d1-n350-k21;211576;[[226, 203, 346, 304, 33, 99, 228, 144, 132, 14, 270, 236, 142, 345, 8, 282], [169, 255, 251, 231, 263, 87, 78, 84, 118, 254, 3, 148, 129, 92, 91, 281], [309, 324, 276, 271, 95, 11, 238, 190, 52, 348, 136, 117, 47, 220, 179, 191, 224, 70, 213, 318], [305, 75, 313, 277, 330, 28, 156, 112, 15, 297, 67], [182, 325, 214, 244, 53, 72, 103, 55, 50, 152, 79, 82, 66, 68, 320, 155], [49, 303, 278, 266, 102, 274, 205, 211, 204, 242, 140, 202, 321, 44, 312, 45, 300, 302, 81, 299, 230], [267, 207, 32, 7, 347, 124, 115, 272, 215, 219, 235, 201, 341, 339, 193, 350, 342, 60], [48, 56, 54, 323, 76, 154, 338, 268, 74, 275, 34, 35, 333, 331, 186], [198, 122, 187, 62, 248, 221, 173, 306, 225, 106, 98, 310, 308, 88, 174, 141, 335, 340, 319, 18, 150], [253, 284, 127, 250, 294, 307, 38, 264, 249, 292, 287, 286, 280, 283, 290, 291, 288, 5, 260], [185, 176, 328, 197, 256, 25, 279, 194, 163, 329, 334, 23, 196, 126, 24, 26, 258, 168, 110, 69], [160, 183, 113, 167, 108, 10, 153, 109, 107, 181, 119, 151, 105, 97, 315, 96, 13, 20, 138, 90], [83, 245, 116, 121, 16, 21, 101, 1, 65, 57, 63, 61, 37, 149, 229, 212, 216, 349, 332, 46, 134, 326], [170, 29, 162, 165, 189, 199, 206, 222, 240, 73, 123, 64, 80, 12, 6, 30, 239, 125, 210, 71, 209, 223, 159, 177, 135], [94, 217, 157, 262, 261], [289, 184, 180, 172, 133, 131, 9, 337, 246, 4, 114, 111, 327, 17, 296, 252, 120, 104, 336, 295, 42, 311], [237, 293, 343, 285, 59, 171, 130, 298, 128, 200, 166, 93, 259, 257, 227, 218, 188, 178, 175, 158, 147], [192, 39, 164, 247, 27, 43, 31, 22, 241, 89, 145, 85, 51, 58, 314], [86, 139, 161, 195, 41, 143, 232, 234, 146, 243, 273, 36, 344, 208, 265, 19, 269, 100, 317, 233], [137, 322, 301, 2, 40, 316, 77]]
ORTEC-VRPTW-ASYM-844ea26c-d1-n231-k15;69908;[[231, 75, 50, 39, 144, 12, 105, 141, 115, 116, 72, 54, 3, 1, 66, 40, 140, 104, 23, 24], [205, 161, 132, 142, 190, 157, 97, 228, 172, 35, 174, 13, 114, 19, 4, 62, 67, 68, 204, 2, 170, 181, 177, 156, 11], [221, 73, 81, 63, 86, 113, 10, 31, 121, 85, 108, 128, 137, 166, 155, 123, 82, 165, 48, 151, 77, 206, 224, 225], [32, 61, 179, 183, 44, 133, 110, 134, 111, 26, 211, 208, 209, 79, 118, 164, 16, 149, 131, 193, 28, 171, 143, 65], [191, 147, 222, 125, 135, 152, 130, 215, 92, 185, 25, 226, 159, 18, 49, 98, 120, 122, 74, 175, 5, 167], [90, 188, 103, 154, 89, 199, 119, 93, 88, 51, 100, 99, 58, 150, 43, 34, 70, 112, 212, 45, 148, 163], [20, 42, 37, 38, 60, 29, 14, 136, 210, 27, 230, 64, 76, 200, 176, 218, 219, 227, 22, 41, 195, 194, 162], [187, 180, 173, 7, 36, 46, 107, 6, 158, 124, 21, 95, 57, 83, 229, 186, 30, 47, 17, 15, 8, 9, 223, 109, 160, 78, 52, 145], [169, 203, 192, 139, 220, 106, 138, 126, 127, 146, 69, 117, 101, 91, 80, 217, 55, 87, 207, 94, 214, 59, 53], [202, 182, 178, 129, 84, 216, 213, 168, 71, 33, 102, 56, 96, 153, 189, 184, 201, 196, 198, 197]]
ORTEC-VRPTW-ASYM-8512fc31-d1-n201-k20;158369;[[162, 120, 133, 132, 95, 97, 197, 81, 182, 107], [157, 86, 152, 191, 60, 130, 4, 101, 175, 23, 198, 134, 154, 84, 163, 42, 123, 164, 62, 56, 127, 144, 72, 184], [180, 12, 189, 37, 22, 105, 9, 14, 31, 34, 75, 165, 33, 116, 79, 53, 195, 45, 178, 55], [131, 145, 139, 111, 151, 172, 47, 51, 57, 158, 25, 87, 169, 13, 15, 99], [11, 50, 109, 137, 38, 26, 83, 35, 61, 41, 167, 192], [94, 166, 149, 93, 80, 146, 110, 1, 70, 21, 119, 136, 36, 24, 187, 155, 27, 113, 68, 156], [115, 92, 54, 20, 2, 183, 153, 159, 147, 89, 122, 40, 91, 129, 125], [179, 30, 77, 74, 143, 88, 201, 85, 5, 181, 59, 124, 114, 78, 128, 98], [185, 100, 3, 43, 44, 108, 121, 18, 160, 117, 186, 140, 102, 161], [29, 39, 138, 196, 90, 106, 49, 73, 177, 170, 19, 104, 32, 150, 173, 171], [141, 135, 6, 118, 199, 69, 17, 148, 193, 65, 52, 142, 176, 46, 174, 64, 7], [126, 112, 10, 63, 8, 76, 66, 190, 168, 96, 67, 28, 16, 188, 82, 58, 103, 200, 71, 48, 194]]
ORTEC-VRPTW-ASYM-87afa1b5-d1-n296-k25;129936;[[251, 221, 218, 150, 201, 74, 51], [98, 124, 169, 257, 147, 75, 26, 31, 89, 263, 173, 177, 22, 68, 205, 69, 265, 121, 9, 149, 296, 207, 234], [266, 88, 36, 224, 111, 253, 282, 135, 255, 109, 184, 70, 29], [139, 56, 206, 185, 120, 180, 209, 11, 130, 95, 101, 237, 6, 5], [115, 271, 157, 241, 246, 249, 117, 39, 279, 250, 290, 102, 7, 162, 182, 133, 4, 10, 291, 193, 164, 163], [294, 110, 278, 144, 196, 105, 212, 191, 1, 268, 99, 245, 67, 175, 49, 230, 233, 208, 81, 252, 34], [123, 204, 126, 118, 141, 267, 259, 289, 213, 153, 220, 60, 65, 3, 195, 131, 198, 84], [214, 283, 38, 127, 104, 146, 151, 132, 52, 19, 222, 77, 76], [148, 235, 25, 83, 152, 190, 179, 47, 280, 61, 78, 231, 91, 20], [85, 37, 50, 183, 14, 272, 176, 41, 239, 232, 210, 13, 44, 292, 215, 155, 2, 21, 197, 140, 46], [189, 138, 116, 186, 30, 82, 43, 58, 45, 286, 277, 66, 142, 80, 281], [71, 270, 62, 199, 48, 273, 264, 32, 226, 94, 97, 8, 35, 100, 244, 79, 254, 18, 15, 72, 42, 125, 86], [106, 203, 256, 33, 53, 229, 165, 156, 128, 137, 170, 119, 23, 238, 143, 242, 55, 194, 122, 168, 260, 219], [202, 243, 107, 287, 227, 59, 129, 167, 285, 145, 181, 166, 161, 160, 269, 274, 93, 64, 211, 228, 171], [92, 28, 96, 113, 248, 108, 275, 188, 225, 187, 200, 223, 12, 57, 73, 54, 24, 159, 154, 276, 262, 158, 87, 247, 295, 63], [114, 258, 240, 40, 172, 236, 90, 217, 16, 261, 192, 293, 136, 216, 27, 134, 17, 103, 284, 288, 174, 178, 112]]
ORTEC-VRPTW-ASYM-886856a8-d1-n455-k45;192115;[[41, 313, 80, 9, 2, 16, 117, 112, 72, 101, 43, 274, 110, 130, 182, 205, 276, 294, 305], [346, 255, 224, 198, 92, 102, 141, 194, 417, 448, 8, 13, 439, 215, 278, 88, 28, 137, 307, 244], [98, 138, 202, 273, 210, 209, 53, 167, 169, 270, 290, 418, 168, 145, 111, 185, 128, 129, 126, 142, 436, 249, 286], [15, 394, 59, 49, 183, 225, 219, 216, 115, 105, 34, 229, 226, 207, 186, 214, 262, 345, 257, 77, 160, 109], [351, 347, 434, 240, 196, 454, 450, 218, 32, 398, 228, 208, 108, 277, 267, 165], [252, 251, 258, 260, 231, 237, 234, 235, 217, 164, 147, 254, 175, 190, 161, 143, 176, 204, 188, 232, 304, 302, 184, 154, 155, 197, 212, 268, 287], [266, 295, 263, 125, 146, 131, 178, 181, 195, 211, 66, 238, 84, 96, 156, 132, 3, 4, 83, 75, 230], [58, 47, 177, 44, 378, 91, 76, 93, 223, 95, 121, 236, 158, 151, 135, 133, 134, 97, 189, 221, 150], [106, 357, 308, 163, 272, 149, 157, 148, 166, 275, 193, 199, 206, 271, 282, 285, 174, 316, 170, 343, 377, 122, 387, 89, 85, 74], [431, 291, 452, 303, 296, 384, 288, 310, 423, 336, 335, 119, 140, 297, 116, 279, 264, 283, 153, 261, 220, 265], [54, 45, 410, 55, 73, 103, 38, 36, 440, 388, 179, 421, 375, 213, 203, 367, 406, 200, 162, 397, 180, 171, 379], [104, 124, 317, 315, 349, 355, 356, 321, 325, 420, 342, 359, 12, 11, 354, 344, 451, 337, 338, 6, 324, 430, 413, 253, 247], [407, 319, 403, 385, 383, 374, 400, 395, 396, 393, 391, 334, 332, 329, 330, 328, 314, 312, 301, 100, 311, 191, 245], [443, 453, 352, 136, 25, 370, 26, 392, 29, 416, 414, 46, 65, 419, 64, 67, 408, 405, 412, 60, 425, 381, 24, 18, 14, 21], [1, 52, 281, 309, 306, 298, 333, 323, 340, 339, 364, 358, 369, 372, 363, 348, 368, 365, 318, 159, 350], [455, 222, 341, 399, 373, 361, 360, 435, 422, 22, 442, 411, 426, 429, 362, 437, 353, 447, 404, 389, 331, 320, 371], [427, 71, 17, 81, 61, 40, 35, 57, 48, 10, 5, 20, 107, 56, 173, 37, 51, 23, 63, 79], [390, 30, 31, 409, 33, 424, 444, 19, 446, 445, 433, 87, 90, 94, 428, 86, 82, 449, 7, 441, 382, 432, 415, 322, 327], [201, 233, 123, 39, 248, 241, 187, 401, 402, 139, 250, 99, 152, 326, 172, 259, 366, 438, 27, 284, 292, 118, 256, 127, 113], [68, 192, 50, 280, 299, 70, 243, 69, 246, 293, 239, 380, 376, 289, 42, 62, 78, 269, 242, 386, 120, 227, 300, 144, 114]]
ORTEC-VRPTW-ASYM-8971de71-d1-n558-k34;291267;[[75, 333, 504, 257, 182, 125, 8, 399, 555, 69, 84, 243, 43, 479, 196, 230, 318, 409, 123, 516, 359, 506, 70], [286, 462, 46, 451, 6, 83, 436, 534, 249, 413, 39, 457, 303, 422, 94, 25, 62, 468, 497, 370, 290], [390, 168, 433, 36, 268, 452, 102, 527, 28, 107, 50, 426, 141, 104, 149, 402, 448, 261, 59, 332], [315, 131, 296, 403, 118, 509, 524, 473, 161, 423, 528, 342, 14, 167, 223, 272, 470, 134, 224, 421, 66], [351, 441, 218, 371, 195, 510, 281, 153, 454, 379, 529, 29, 464, 389, 533, 523, 295, 282, 508, 444, 396, 412, 438, 250, 33, 80], [532, 142, 174, 184, 202, 301, 96, 97, 242, 186, 482, 35, 32, 190, 293, 52, 56, 126, 72, 21, 264], [552, 461, 116, 241, 189, 306, 209, 341, 549, 472, 476, 17, 165, 128, 388, 325, 10, 391, 480, 484, 248, 477, 458, 327], [365, 22, 352, 488, 375, 376, 393, 445, 203, 507, 11, 430, 466, 500, 339, 410, 308, 206, 471], [364, 91, 157, 7, 446, 57, 1, 374, 431, 287, 74, 30, 276, 172, 192, 244, 67, 178, 147, 526, 353, 156, 387, 539], [93, 377, 459, 395, 176, 216, 217, 117, 53, 260, 221, 16, 356, 181, 284, 442, 188, 419, 95, 415, 265, 401, 407, 372, 145], [175, 152, 210, 49, 73, 199, 311, 3, 408, 267, 71, 557, 100, 302, 177, 187, 200, 179, 323, 18], [246, 385, 108, 68, 79, 63, 109, 321, 337, 309], [89, 556, 434, 392, 317, 514, 183, 13, 137, 40, 41, 47, 193, 78, 258, 550, 545, 305, 328, 146, 320, 449], [148, 120, 275, 515, 143, 111, 23, 541, 538, 61, 269, 197, 363, 505, 37, 469], [60, 81, 522, 384, 547, 358, 551, 406, 511, 283, 495, 520, 456, 501, 130, 394, 115, 212, 397, 400, 378, 122, 251], [429, 503, 417, 558, 548, 101, 169, 274, 348, 132, 380, 492, 360, 27, 288, 159, 121, 154, 340, 198, 543, 24, 439, 554, 336], [256, 369, 222, 138, 512, 386, 381, 291, 162, 160, 124, 518, 15, 113, 349, 234, 329, 316, 465, 428, 463, 194, 227, 252, 346], [279, 347, 483, 330, 205, 334, 263, 297, 26, 424, 140, 366, 300, 180, 45], [171, 155, 98, 416, 453, 373, 519, 544, 64, 294, 166, 450, 467, 76, 478, 245, 232, 19, 207, 77, 345, 313, 164, 235], [432, 486, 229, 163, 338, 253, 191, 151, 5, 314, 435, 517, 240, 307, 106, 112, 90, 404, 535, 87, 99], [530, 255, 225, 58, 277, 213, 331, 546, 326, 44, 455, 231, 85, 173, 357, 170, 2, 344, 322, 304, 65, 361, 237, 335], [51, 502, 185, 119, 236, 129, 460, 540, 150, 82, 319, 86, 443, 133, 55, 219, 233, 215, 420, 521, 367, 485], [247, 398, 491, 273, 531, 262, 474, 487, 414, 103, 383, 498, 144, 139, 214, 48, 201, 513, 368, 204, 427, 536], [299, 42, 270, 259, 343, 324, 350, 312, 542, 292, 553, 525, 481, 405, 208, 238, 271, 411, 499, 211, 135, 494, 54], [136, 382, 278, 38, 239, 226, 228, 418, 20, 310, 440, 220, 285, 88, 114, 425, 12, 110, 266, 158, 289], [31, 354, 496, 92, 127, 9, 490, 355, 447, 489, 362, 537, 254, 34, 437, 4, 493, 105, 298, 280, 475]]
ORTEC-VRPTW-ASYM-898e14bd-d1-n230-k20;165731;[[170, 149, 165, 159, 76, 102, 225, 30, 51, 54, 40, 1, 185, 153, 221, 107, 28, 37, 87], [5, 188, 21, 73, 9, 71, 222, 2, 146, 134, 23, 191, 111, 208, 92, 123, 184], [174, 117, 224, 175, 68, 204, 90, 143, 11, 81, 61, 187, 31, 99, 106, 130, 131], [213, 64, 209, 66, 229, 180, 44, 211, 25, 104, 163, 49, 29, 202, 100, 218, 171], [96, 194, 72, 3, 147, 38, 58, 122, 148, 47, 17, 178, 215, 112, 196, 120, 125, 115, 95, 33, 86, 150], [32, 80, 190, 114, 14, 74, 34, 82, 77, 10, 42, 41, 63, 12, 103, 168, 161, 157, 167], [35, 177, 156, 22, 50, 39, 217, 75, 88, 198, 124, 62, 97, 151, 79, 162, 109, 186, 6], [19, 127, 164, 113, 136, 98, 8, 53, 145, 219, 15, 83], [201, 137, 119, 214, 59, 36, 227, 65, 166, 45, 60, 48, 155, 142, 118, 169], [205, 101, 141, 193, 4, 199, 228, 89, 181, 121, 116, 172, 210, 200, 154, 108], [189, 56, 223, 216, 7, 230, 46, 20, 67, 27, 126, 197, 144, 84, 206, 182], [140, 160, 26, 192, 13, 135, 18, 85, 179, 139, 203, 105, 52, 57, 16, 183, 69], [78, 158, 93, 94, 152, 207, 226, 132, 110, 91, 138], [24, 176, 212, 70, 195, 133, 173, 220, 128, 55, 129, 43]]
ORTEC-VRPTW-ASYM-8a61f4e1-d1-n210-k12;97044;[[32, 42, 92, 54, 82, 78, 205, 50, 178, 79, 180, 118, 122, 123, 41, 40, 90, 89, 116], [188, 49, 193, 76, 149, 124, 74, 53, 10, 171, 199, 135, 127, 101, 98, 100, 4, 5], [63, 198, 143, 168, 73, 179, 160, 88, 64, 154, 174, 97, 99, 96, 107, 108, 93], [182, 11, 30, 1, 52, 201, 68, 184, 48, 83, 75, 202, 23, 22, 192, 44, 105, 125], [69, 51, 26, 60, 2, 71, 110, 131, 6, 31, 33, 119, 144, 36, 172, 136], [65, 18, 129, 138, 147, 111, 14, 197, 37, 189, 175, 35, 121, 38, 137], [162, 204, 196, 181, 115, 134, 167, 55, 39, 109, 84, 16, 95, 45, 61, 67, 104, 56, 20, 148, 126], [47, 139, 163, 177, 183, 158, 146, 190, 173, 12, 25, 130, 185, 186, 70, 191, 85, 77, 7, 133, 59, 203, 34], [24, 157, 120, 15, 87, 117, 132, 46, 169, 106, 156, 94, 102, 200, 187, 194, 165, 164, 112, 113, 141], [140, 145, 209, 27, 208, 166, 153, 62, 17, 151, 159, 19, 13, 21, 206, 8, 195, 142, 170, 3, 28, 103], [207, 29, 9, 72, 114, 43, 86, 210, 176, 66, 81, 161], [91, 57, 150, 152, 80, 155, 58, 128]]
ORTEC-VRPTW-ASYM-8b1620d9-d1-n346-k25;202833;[[72, 284, 282, 247], [272, 246, 225, 314, 240, 238, 244, 321, 315, 256, 331, 338, 277, 252, 226, 219, 323, 322, 224, 242], [318, 251, 37, 60, 311, 280, 233, 20, 16, 215, 196, 194, 203, 346, 10, 24, 23], [239, 261, 259, 229, 207, 160, 104, 211, 202, 205, 176, 232, 222, 172, 204, 179, 164, 221, 208, 258, 158, 136, 133, 273, 45], [70, 342, 294, 80, 129, 54, 57, 56, 118, 181, 27, 33, 255, 297, 279, 343, 300, 61, 327], [31, 260, 254, 143, 139, 38, 333, 34, 92, 88, 330, 44, 320, 340, 126, 137, 157, 253, 124, 174], [287, 223, 291, 125, 188, 94, 166, 97, 109, 177, 345, 39, 217, 278, 262, 293, 324, 326, 114], [301, 71, 35, 83, 339, 283, 249, 55, 197, 120, 162, 59, 187, 299, 286], [295, 296, 151, 87, 132, 235, 107, 138, 134, 15, 303, 153, 21, 169, 74, 248, 309, 292, 48], [78, 159, 275, 274, 98, 313, 216, 213, 319, 142, 200, 178, 76, 198, 190, 305, 189, 285], [65, 191, 6, 53, 183, 170, 101, 182, 199, 245, 110, 281, 154, 332, 317, 131, 206, 302, 316, 43, 64, 185, 334], [91, 113, 77, 8, 290, 81, 168, 149, 148, 180, 167, 95, 220, 209, 68, 18, 228, 11, 241, 127, 46], [41, 90, 75, 5, 105, 108, 9, 102, 115, 106, 19, 243, 212, 276, 236, 312, 116, 30, 29, 210, 288], [82, 123, 193, 218, 122, 119, 111, 173, 86, 100, 1, 328, 99, 307, 85, 73, 40, 155, 17, 96], [156, 201, 36, 79, 14, 58, 62, 69, 63, 67, 42, 257, 310, 2, 130, 250, 135, 265, 150, 263, 234, 117], [84, 50, 49, 270, 271, 268, 266, 3, 237, 25, 195, 304, 298, 214, 22, 93, 121, 128, 230, 192, 227], [26, 112, 175, 28, 145, 66, 140, 47, 184, 152, 171, 52, 51, 147, 186, 325, 103, 32, 336, 306, 163], [308, 344, 13, 165, 161, 329, 89, 141, 335, 341, 337, 144, 12, 289, 4, 231, 7, 264, 267, 269, 146]]
ORTEC-VRPTW-ASYM-8bc13a3f-d1-n421-k40;201996;[[163, 197, 222, 299, 342, 123, 25, 35, 400, 187, 300, 308, 313, 361, 199, 378, 396, 282, 232, 178, 213, 102, 101, 315], [420, 287, 121, 46, 17, 240, 205, 80, 201, 33, 350, 109, 191, 144, 124, 186, 224, 225, 206, 273, 389, 193], [202, 204, 294, 160, 411, 185, 184, 148, 43, 134, 90, 111, 76, 112, 413, 412, 371, 414, 12, 341, 340, 156, 230], [406, 408, 238, 141, 19, 257, 88, 189, 42, 352, 345, 159, 270, 86, 79, 276, 133, 63, 368, 120, 392], [73, 103, 154, 314, 338, 22, 40, 417, 354, 214, 198, 292, 164, 140, 305, 94, 317, 271, 58, 407, 385, 74, 53, 373], [296, 283, 309, 303, 295, 421, 27, 1, 335, 401, 31, 10, 209, 174, 195, 278, 312, 194, 2, 252, 107, 9, 5], [66, 23, 145, 143, 136, 146, 50, 57, 56, 147, 89, 95, 138, 64, 92, 165, 47, 149, 190, 177, 69, 60, 363, 344], [301, 319, 348, 386, 346, 291, 357, 246, 405, 395, 87, 83, 388, 85, 77, 399, 54, 24, 419, 409, 384, 284, 131, 297, 337, 49], [122, 265, 349, 279, 45, 41, 415, 172, 211, 318, 320, 353, 327, 339, 360, 376, 365, 358, 343, 119, 75, 84, 235], [226, 402, 15, 26, 372, 379, 359, 326, 113, 336, 374, 416, 21, 34, 44, 397, 32, 18, 11, 351, 333, 331, 13, 398, 391], [180, 268, 215, 218, 289, 298, 286, 118, 236, 127, 220, 16, 274, 203, 249, 251, 277, 316, 6, 183, 182, 258, 310, 263], [364, 175, 381, 171, 132, 234, 233, 130, 293, 264, 71, 70, 68, 65, 52, 269, 55, 221, 155, 181, 216, 212, 242, 241], [322, 91, 81, 108, 135, 96, 110, 239, 153, 266, 248, 275, 14, 329, 78, 97, 114, 250, 142, 82, 176, 324], [192, 355, 200, 116, 210, 237, 169, 247, 3, 152, 244, 137, 168, 139, 72, 369, 304, 362, 243, 323, 150, 267, 288, 228, 231], [30, 272, 377, 387, 115, 261, 325, 280, 253, 217, 179, 157, 117, 321, 99, 410, 126, 98, 328, 375, 367, 223, 332, 129], [380, 370, 29, 256, 161, 28, 307, 347, 62, 48, 38, 4, 281, 8, 61, 356, 166, 158, 260, 100, 390], [403, 311, 394, 67, 245, 125, 162, 382, 167, 7, 207, 306, 393, 383, 39, 196, 254, 330, 227, 59, 173, 37, 290], [105, 262, 106, 93, 404, 188, 219, 20, 36, 51, 208, 104, 285, 259, 255, 302, 334, 170, 366, 229, 418, 128, 151]]
ORTEC-VRPTW-ASYM-8bc1fa17-d1-n302-k23;109085;[[235, 62, 53, 123, 121, 93, 97, 91, 55, 75, 68, 64, 117, 151, 202, 255, 205, 280, 125, 133], [50, 69, 33, 157, 209, 40, 292, 113, 158, 112, 49, 38, 293, 59, 206, 70, 58, 81, 80, 19, 84, 86, 88], [177, 4, 129, 140, 185, 190, 46, 166, 174, 29, 246, 99, 87, 241, 79, 34, 90, 111, 37, 51, 200, 119, 152], [208, 223, 244, 173, 232, 3, 35, 32, 76, 45, 101, 63, 60, 65, 78, 57, 18, 298, 74, 279], [231, 153, 268, 127, 131, 139, 169, 41, 265, 219, 245, 250, 195, 108, 71, 110, 147, 106, 201], [2, 52, 39, 47, 85, 82, 114, 94, 142, 105, 102, 226, 109, 198, 188, 189, 136, 122, 83, 61, 130], [128, 134, 95, 96, 144, 178, 191, 175, 170, 171, 159, 138, 161, 132, 168, 179, 172, 103, 104, 98, 92, 107], [149, 154, 126, 183, 253, 150, 156, 143, 124, 120, 284, 66, 251, 54, 224, 239, 48, 42, 164, 141, 56, 137, 43, 281], [277, 263, 262, 270, 264, 260, 186, 181, 221, 214, 207, 212, 213, 217, 237, 118, 115, 1, 145, 271, 267, 197, 215, 273], [77, 165, 162, 199, 222, 240, 225, 218, 234, 249, 73, 210, 203, 182, 180, 220, 184, 193, 163, 155, 148, 146], [236, 230, 8, 12, 16, 10, 100, 160, 176, 301, 296, 228, 272, 216, 288, 294, 247, 233, 252, 5, 31, 278], [254, 72, 67, 238, 243, 196, 17, 192, 187, 30, 36, 135, 116, 167, 7, 6, 204, 11, 194, 211], [9, 274, 28, 23, 89, 229, 242, 295, 27, 227, 22, 20, 13, 21, 290, 299, 289, 291, 24, 44, 25, 302], [283, 26, 282, 15, 14, 297, 275, 261, 266, 276, 269, 259, 258, 257, 248, 286, 256, 285, 300, 287]]
ORTEC-VRPTW-ASYM-8dfa33df-d1-n328-k31;147521;[[222, 168, 148, 145, 142, 227, 176, 204, 154, 206, 226, 129, 165, 175, 170, 112, 103, 104, 106, 110, 189, 190, 248, 246, 70], [269, 245, 132, 299, 139, 153, 152, 136, 205, 141, 178, 172, 118, 215, 200, 159, 87, 77, 173, 107, 1, 62, 84, 283, 67, 181, 179], [224, 211, 186, 195, 322, 197, 174, 171, 47, 49, 102, 20, 55, 61, 60, 183, 198, 208, 209, 236, 254, 314, 10, 298, 303, 53], [99, 223, 57, 56, 164, 73, 82, 131, 157, 111, 115, 105, 98, 184, 225, 92, 253, 109, 293, 301, 133, 230, 81, 220, 54, 260], [235, 247, 257, 259, 268, 285, 287, 96, 274, 9, 21, 26, 304, 30, 288, 276, 320, 270, 266, 271, 275, 324, 7, 279, 267, 263], [138, 71, 80, 185, 294, 277, 265, 261, 256, 258, 252, 244, 249, 238, 219, 216, 221, 123, 58, 28, 4], [75, 262, 318, 312, 273, 313, 69, 319, 64, 52, 46, 41, 127, 125, 95, 119, 100, 122, 327, 134, 308, 135, 239], [311, 130, 241, 151, 32, 89, 5, 45, 59, 302, 297, 296, 295, 280, 284, 290, 250, 90, 264, 251], [16, 255, 272, 11, 286, 68, 24, 13, 39, 191, 93, 289, 291, 292, 97, 74, 76, 316, 38, 317, 12, 321, 315, 167, 19, 17], [326, 281, 188, 307, 14, 31, 48, 51, 214, 232, 231, 120, 50, 40, 78, 243, 29, 3, 15, 2, 65, 25, 43], [79, 202, 203, 166, 228, 108, 182, 217, 201, 143, 144, 149, 199, 305, 23, 310, 278, 233, 22, 187, 194, 282, 33], [323, 161, 163, 229, 147, 140, 128, 212, 94, 160, 192, 240, 169, 27, 114, 126, 116, 42, 36, 306, 37, 8, 325, 6], [328, 91, 137, 180, 72, 101, 113, 117, 210, 146, 196, 44, 66, 63, 207, 121, 234, 309, 150], [242, 124, 218, 193, 213, 34, 18, 85, 88, 35, 155, 177, 158, 156, 162, 86, 83, 237, 300]]
