ORTEC-VRPTW-ASYM-0bdff870-d1-n458-k35;258759;[[24, 37, 304, 244, 282, 240, 42, 49, 58], [77, 152, 25, 195, 129, 361, 394, 86, 101, 46, 92, 53, 350, 105, 130], [357, 384, 418, 411, 426, 68, 291, 155, 59, 103, 319, 124, 110, 36, 437, 321, 203, 373, 95, 182], [455, 184, 29, 126, 412, 273, 262, 252, 409, 264, 430, 450, 439, 102, 204, 4, 100, 452, 292, 448, 296], [232, 255, 390, 241, 30, 114, 40, 133, 181, 303, 257, 164, 175, 253, 307, 393, 403, 85, 147], [407, 421, 211, 168, 154, 89, 91, 335, 342, 428, 176, 387, 442, 187, 370, 317, 279, 254, 212], [193, 247, 349, 142, 233, 20, 230, 260, 315, 118, 278, 270, 298, 109, 327, 329, 382, 322, 286, 64, 112], [197, 259, 149, 144, 81, 185, 191, 19, 208, 150, 167, 196, 207, 210, 217, 223, 15, 243, 228, 213, 277, 280, 231, 225, 226, 26, 209, 237, 218], [263, 249, 234, 135, 70, 139, 121, 432, 385, 235, 289, 227, 354, 356, 111, 355, 314, 353, 348], [202, 5, 16, 3, 17, 67, 179, 301, 84, 389, 174, 18, 13, 12, 137, 11, 140, 276, 320], [170, 190, 136, 165, 188, 316, 310, 272, 79, 306, 123, 127, 138, 153, 214, 340, 358, 163, 371], [366, 337, 21, 162, 376, 54, 324, 47, 313, 388, 311, 94, 96, 122, 117, 104], [206, 245, 268, 445, 1, 200, 415, 283, 224, 400, 48, 132, 397, 395, 145, 447, 35, 431, 261, 456, 446, 198, 22, 189], [386, 173, 60, 106, 201, 186, 87, 2, 345, 281, 61, 364, 449, 6, 156, 238, 43, 134, 205, 148], [392, 396, 166, 417, 169, 436, 28, 119, 183, 14, 34, 45, 39, 31, 427, 248], [219, 229, 265, 269, 443, 295, 8, 7, 318, 305, 33, 32, 275, 274, 297], [379, 336, 300, 457, 323, 299, 57, 341, 328, 333, 362, 404, 367, 420, 347, 312, 408], [401, 416, 454, 434, 413, 433, 440, 458, 429, 398, 294, 293, 80], [69, 44, 422, 351, 369, 368, 66, 65, 365, 266, 246, 220, 194, 50, 419, 402, 451], [125, 410, 374, 381, 256, 338, 160, 159, 309, 258, 251, 343, 288, 287, 423, 435, 326, 414, 372], [99, 406, 271, 346, 267, 215, 180, 141, 172, 62, 441, 27, 63, 334, 332, 222, 308], [108, 72, 107, 93, 438, 330, 344, 339, 52, 83, 88, 55, 116, 131, 73, 56], [171, 285, 383, 97, 331, 38, 425, 161, 325, 250, 74, 178, 236, 51, 216, 221, 199, 82, 143, 192], [375, 405, 71, 75, 76, 151, 9, 284, 391, 128, 377, 378, 380, 453, 399, 177, 424, 363], [352, 23, 302, 115, 90, 158, 10, 239, 157, 360, 78, 146, 242, 113, 444, 120, 98, 41, 359, 290]]
ORTEC-VRPTW-ASYM-715940dc-d1-n381-k25;216237;[[359, 355, 345, 257, 113, 301, 264, 213, 77, 374, 23, 366, 154, 217, 350, 174, 121], [39, 61, 4, 103, 238, 339, 38, 302, 265, 368, 361, 33, 231, 218, 71, 269, 273, 270, 337], [172, 157, 319, 245, 20, 142, 110, 276, 211, 336, 72, 65, 124, 208, 31, 334, 223, 44, 186, 234, 195], [209, 73, 281, 118, 28, 30, 202, 107, 279, 75, 303, 373, 139, 17, 248, 188, 185, 192], [167, 67, 205, 351, 29, 175, 266, 197, 140, 220, 14, 144, 283, 258, 316, 284, 318, 135], [184, 159, 308, 123, 274, 16, 111, 24, 112, 329, 193, 7, 21, 299, 267, 221, 292, 56, 96, 152, 91, 348, 85], [94, 349, 25, 222, 105, 346, 8, 63, 347, 372, 344, 1, 9, 325, 76, 95, 147, 369, 97], [244, 381, 253, 305, 328, 342, 187, 49, 333, 250, 358, 300, 242, 260, 224, 230, 380, 375, 102], [363, 156, 210, 237, 35, 364, 255, 312, 127, 277, 379, 181, 324, 235, 155, 86, 27, 43, 53, 214, 371, 338, 294, 169], [54, 5, 313, 19, 173, 322, 81, 340, 161, 133, 252, 212, 190, 183, 241, 11, 83, 236, 310], [90, 69, 46, 126, 343, 365, 317, 122, 362, 150, 332, 62, 278, 42, 256, 60, 201, 282, 229, 309, 370, 275], [88, 200, 179, 87, 356, 239, 37, 13, 12, 153, 141, 189, 307, 15, 352], [145, 331, 196, 6, 58, 315, 251, 132, 215, 160, 326, 47, 40, 57, 137, 109, 261, 263, 341, 272, 84], [146, 164, 311, 271, 268, 246, 22, 293, 295, 297, 191, 134, 106, 288, 171, 286, 323, 162, 321, 327, 232, 32, 18, 233, 206, 298, 79], [168, 138, 48, 68, 170, 130, 136, 228, 82, 114, 240], [177, 117, 166, 45, 199, 93, 378, 314, 51, 74, 280, 101, 125, 194, 243, 92, 247, 330, 285, 176, 3, 353], [52, 10, 226, 306, 262, 108, 89, 158, 26, 163, 219, 165, 50, 55, 335, 287, 225, 99, 119, 116, 128, 2, 182, 129], [104, 70, 296, 207, 149, 143, 41, 204, 78, 131, 360, 120, 98, 198, 115, 66, 100, 376, 259, 203, 227], [377, 354, 254, 291, 357, 289, 36, 34, 304, 178, 151, 80, 367, 320, 148, 249, 59, 290, 216, 180, 64]]
ORTEC-VRPTW-ASYM-359b0530-d1-n318-k20;113407;[[123, 176, 169, 168, 104, 138, 241, 140, 44, 109, 268, 195, 16, 302, 57, 132, 293], [216, 253, 17, 48, 53, 98, 99, 22, 208, 288, 58, 162, 207, 91, 250, 276, 25, 64, 107, 97, 62, 82, 108, 186], [243, 85, 165, 29, 248, 198, 197, 171, 115, 59, 137, 172, 129, 93, 77, 61, 92, 292, 304, 81, 159], [270, 305, 36, 225, 269, 35, 40, 27, 71, 72, 75, 113, 146, 46, 145, 67, 68, 117, 89, 65], [100, 74, 83, 95, 60, 133, 131, 8, 10, 101, 314, 87, 28, 39, 299, 55, 56, 246], [247, 50, 47, 88, 124, 167, 181, 255, 266, 291, 96, 69, 265, 49, 263, 228, 209, 202, 41, 259, 111, 130], [150, 170, 179, 142, 114, 174, 149, 153, 178, 155, 151, 112, 118, 94, 84, 66, 76, 73, 70, 63, 318, 52, 51], [312, 310, 9, 135, 156, 143, 164, 148, 128, 258, 254, 221, 125, 134, 220, 219, 144, 191, 147, 139, 120, 116, 90], [127, 126, 160, 119, 163, 175, 193, 192, 214, 215, 233, 199, 230, 205, 244, 237, 203, 200, 166, 161, 154, 110, 102], [262, 251, 158, 242, 204, 212, 206, 183, 194, 182, 184, 177, 222, 217, 157, 79, 80, 223, 187, 211, 196, 185], [226, 173, 189, 274, 275, 190, 287, 121, 122, 78, 283, 284, 289, 279, 180, 152, 141, 136], [286, 281, 257, 260, 277, 280, 218, 295, 227, 236, 210, 201, 303, 315, 239], [273, 271, 282, 297, 296, 252, 306, 309, 240, 300, 238, 229, 285, 224, 213, 235, 267], [234, 4, 245, 21, 38, 37, 105, 106, 15, 34, 188, 18, 19, 24, 231, 232, 264, 23, 256, 249, 307, 86], [316, 7, 298, 31, 32, 42, 103, 43, 33, 20, 308, 13, 54, 290, 272, 278, 261], [2, 14, 6, 313, 5, 1, 26, 12, 30, 45, 11, 3, 311, 317, 301, 294]]
ORTEC-VRPTW-ASYM-93c37e02-d1-n430-k35;186802;[[266, 227, 207, 267, 181, 145, 209, 201, 218, 159, 176, 191, 221, 234, 238, 251, 405, 241, 230, 200, 180, 292, 275, 247, 239, 271, 314], [259, 240, 228, 272, 64, 281, 101, 279, 242, 211, 84, 100, 414, 103, 147, 163, 114, 117, 185, 128, 161, 106, 86, 246, 420, 66], [75, 79, 96, 415, 91, 162, 1, 165, 126, 127, 212, 129, 154, 153, 152, 187, 148, 151, 260, 171, 158, 155, 149, 287, 97], [306, 277, 11, 198, 192, 202, 379, 383, 210, 367, 204, 203, 215, 206, 355, 270, 293, 178, 160, 362, 363, 382, 122], [305, 320, 318, 340, 6, 343, 16, 321, 322, 310, 302, 300, 331, 299, 319, 289, 295, 217, 304, 12, 290, 83, 82, 74, 3, 312, 21], [365, 2, 426, 49, 55, 396, 71, 88, 375, 67, 62, 61, 65, 78, 334, 76, 57], [346, 368, 361, 113, 15, 125, 397, 374, 183, 377, 424, 175, 174, 34, 118, 17, 70], [69, 391, 85, 60, 59, 389, 33, 399, 8, 13, 26, 45, 400, 393, 388, 283, 42, 43, 47, 385, 386, 403, 370, 344, 311], [417, 137, 323, 350, 373, 380, 398, 395, 404, 418, 421, 407, 412, 401, 387, 19, 353, 349, 23, 347, 345, 14, 429, 402, 410], [297, 369, 256, 381, 77, 37, 316, 352, 324, 301, 315, 328, 327, 325, 338, 354, 366, 337, 360, 329, 406, 409, 348, 342, 341, 427], [102, 133, 229, 31, 423, 48, 282, 261, 56, 52, 63, 87, 411, 408, 93, 376, 422, 20, 222, 357, 308, 44, 40, 428], [135, 28, 332, 112, 5, 276, 269, 25, 248, 333, 150, 166, 257, 313, 231, 371, 197, 190, 252, 141], [296, 94, 7, 430, 99, 108, 130, 235, 280, 233, 284, 143, 196, 184, 173, 330, 10, 24, 53, 38, 298, 268, 273], [188, 255, 288, 41, 29, 425, 80, 72, 58, 46, 107, 232, 243, 30, 223, 224, 416, 336, 225, 119], [35, 138, 390, 50, 9, 54, 172, 278, 274, 168, 115, 121, 89, 81, 378, 104, 105, 51, 392, 254], [182, 22, 286, 109, 177, 140, 285, 116, 146, 134, 186, 213, 195, 194, 351, 208, 95, 214, 219, 193, 170, 120, 132], [394, 335, 236, 205, 169, 4, 249, 179, 265, 216, 92, 253, 32, 264, 144, 142, 90, 111, 98, 36, 326], [73, 164, 189, 317, 262, 237, 263, 136, 167, 68, 250, 303, 157, 226, 131, 39, 220, 356, 124, 309, 339, 18], [364, 384, 294, 359, 244, 27, 358, 372, 291, 110, 156, 123, 139, 245, 413, 307, 258, 419, 199]]
ORTEC-VRPTW-ASYM-886856a8-d1-n455-k45;192115;[[41, 313, 80, 9, 2, 16, 117, 112, 72, 101, 43, 274, 110, 182, 205, 276, 294, 305, 108], [346, 255, 224, 198, 92, 102, 141, 194, 417, 448, 8, 13, 215, 278, 28, 88, 137, 439], [98, 138, 202, 273, 210, 209, 53, 167, 169, 270, 290, 418, 168, 145, 111, 185, 128, 129, 126, 142, 436, 249, 286], [15, 394, 59, 49, 183, 225, 219, 216, 115, 105, 34, 229, 226, 207, 186, 214, 262, 345, 257, 77, 160, 109], [351, 347, 434, 240, 196, 454, 450, 218, 32, 398, 228, 208, 267, 165, 277, 307, 244], [252, 251, 258, 131, 178, 125, 161, 146, 147, 254, 143, 176, 190, 204, 188, 217, 304, 195, 181, 164, 175, 184, 154, 155, 197, 212, 232, 268, 287, 52], [47, 44, 177, 58, 66, 211, 76, 378, 91, 96, 151, 135, 133, 134, 3, 4, 83, 75, 230], [106, 297, 121, 223, 95, 93, 84, 238, 264, 279, 283, 153, 261, 236, 221, 189, 97, 156, 132, 220, 265], [316, 308, 163, 272, 149, 157, 158, 150, 148, 166, 275, 193, 199, 206, 271, 282, 285, 174, 170, 343, 140, 377, 122, 119, 116], [260, 431, 291, 452, 303, 21, 357, 388, 440, 179, 421, 375, 213, 203, 367, 406, 200, 162, 397, 180, 171, 379], [231, 234, 235, 237, 295, 263, 266, 281, 1, 333, 323, 339, 340, 358, 369, 372, 363, 348, 368, 365, 318, 159], [104, 124, 315, 349, 356, 355, 321, 325, 420, 342, 352, 12, 11, 354, 344, 451, 337, 338, 6, 324, 430, 413, 253, 247, 302], [288, 310, 296, 423, 407, 319, 330, 328, 360, 361, 391, 426, 429, 362, 437, 353, 447, 322, 327, 389, 331], [317, 373, 399, 364, 395, 396, 393, 374, 400, 403, 332, 329, 334, 385, 383, 314, 312, 298, 309, 301, 100, 311, 191, 245], [54, 390, 30, 31, 409, 33, 424, 444, 427, 45, 410, 55, 73, 336, 335, 387, 408, 405, 46, 65, 419, 64, 67, 412, 60], [306, 384, 443, 453, 359, 136, 25, 370, 26, 392, 29, 416, 414, 22, 411, 442, 422, 425, 441, 382, 432, 415, 404, 320, 371, 350], [71, 103, 17, 81, 61, 40, 35, 48, 57, 7, 449, 82, 433, 446, 19, 10, 5, 23, 63, 107, 20, 79, 85, 89, 74], [36, 38, 68, 50, 243, 280, 299, 70, 300, 227, 380, 239, 293, 246, 192, 56, 173, 37, 51, 381, 24, 18, 14], [201, 233, 123, 39, 248, 241, 187, 401, 402, 139, 250, 99, 152, 326, 172, 259, 366, 438, 27, 284, 292, 118, 256, 127, 113], [455, 222, 341, 435, 445, 86, 87, 90, 94, 428, 376, 289, 42, 130, 78, 62, 269, 242, 386, 120, 69, 144, 114]]
ORTEC-VRPTW-ASYM-b6aa1919-d1-n212-k13;122840;[[186, 194, 211, 202, 206, 187, 121, 210, 209, 99, 147, 34, 15, 208, 198, 182, 49, 164, 90, 167], [55, 161, 59, 106, 40, 123, 171, 68, 57, 78, 91, 204, 96], [126, 135, 156, 153, 149, 150, 133, 137, 143, 141, 125, 139, 131, 154, 155, 8, 127, 189, 1, 145, 183, 169], [111, 69, 30, 212, 7, 27, 23, 29, 24, 33, 35, 105, 41, 39, 87, 70, 36, 10, 14, 207, 201, 110, 73, 56], [11, 104, 179, 67, 109, 115, 160, 44, 45, 152, 205, 98, 93, 130, 134, 54, 50, 176, 18, 192], [83, 116, 120, 119, 124, 129, 114, 102, 88, 89, 76, 77, 86, 72, 46, 32, 6, 63, 48, 52, 58, 64, 37], [43, 80, 199, 159, 166, 180, 178, 140, 117, 82, 74, 21, 184, 173, 177, 175, 146, 108, 118, 107], [151, 188, 132, 92, 101, 53, 62, 162, 17, 172, 16, 19, 191, 196, 197, 128, 113, 112], [28, 71, 26, 12, 174, 103, 25, 65, 13, 195, 20, 3, 79], [5, 4, 100, 200, 190, 193, 22, 85, 42, 31, 136, 47, 51, 38, 165, 138], [97, 94, 66, 60, 185, 158, 84, 81, 168, 163, 75, 61, 95], [181, 157, 148, 203, 142, 122, 144, 9, 2, 170]]
ORTEC-VRPTW-ASYM-efe3fa8e-d1-n346-k25;125068;[[211, 65, 133, 2, 308, 246, 277, 176, 57, 299, 271, 281, 249, 302, 284, 102, 45, 110, 26, 123, 90, 304], [104, 87, 89, 107, 127, 101, 159, 186, 55, 32, 151, 115, 240, 171, 73, 203, 46, 85, 202, 325, 324], [297, 331, 222, 224, 223, 20, 30, 31, 41, 62, 60, 80, 17, 50, 58, 36, 40, 346, 243], [155, 259, 1, 245, 118, 232, 239, 70, 81, 260, 209, 122, 213, 113, 109, 86, 74, 112, 28, 219, 150, 75, 77, 63], [44, 38, 35, 337, 152, 64, 47, 56, 305, 79, 336, 98, 92, 82, 78, 91, 94, 8, 7, 96, 95], [116, 134, 124, 194, 54, 59, 132, 244, 19, 196, 215, 208, 212, 225, 83, 148, 166, 69, 42], [128, 100, 157, 119, 18, 276, 268, 231, 250, 39, 52, 48], [126, 43, 76, 67, 68, 93, 66, 106, 181, 117, 182, 146, 114, 108, 105, 51, 27], [144, 160, 139, 178, 190, 120, 234, 130, 121, 272, 294, 327, 61, 53, 252, 229, 282], [169, 156, 168, 141, 207, 189, 187, 198, 221, 131, 216, 218, 138, 147, 137, 140, 135, 125, 103, 97], [338, 143, 309, 88, 162, 179, 71, 288, 191, 149, 188, 177, 228, 227, 185, 197, 205, 142, 204, 180], [214, 200, 199, 195, 161, 153, 164, 165, 174, 184, 167, 170, 242, 230, 251, 206, 201, 241, 254, 253, 274], [292, 257, 261, 258, 220, 226, 217, 310, 298, 192, 291, 163, 301, 193, 296, 175, 210], [158, 154, 172, 6, 9, 16, 10, 3, 136, 173, 329, 278, 341, 345, 5, 22, 129, 23, 183, 233], [111, 29, 314, 236, 235, 34, 25, 12, 145, 238, 21, 267, 256, 247, 99, 37, 323, 321, 306, 273, 290], [289, 332, 248, 318, 316, 326, 237, 264, 335, 342, 263, 286, 328, 339, 343, 317, 84], [269, 266, 255, 287, 293, 312, 311, 313, 285, 279, 72, 270, 275, 265, 280, 283, 262, 303], [295, 307, 4, 15, 322, 24, 344, 319, 315, 340, 320, 333, 11, 49, 33, 14, 13, 334, 330, 300]]
ORTEC-VRPTW-ASYM-fa18d4ba-d1-n349-k30;209080;[[100, 285, 175, 209, 63, 274, 195, 347, 228, 205, 249, 330, 298, 304, 51, 13, 250, 197, 309], [136, 67, 48, 126, 331, 183, 6, 278, 277, 190, 281, 189, 181, 59, 56, 320, 246, 272, 174, 329], [105, 155, 130, 80, 291, 89, 45, 102, 182, 213, 163, 37, 169, 9, 34, 158], [313, 258, 279, 95, 262, 311, 1, 299, 46, 322, 7, 289, 206, 23, 348, 107, 229, 188, 204, 263], [150, 24, 82, 71, 173, 103, 303, 196, 240, 202, 157, 270, 40, 42, 314, 8, 220, 226, 114, 74], [244, 3, 259, 28, 87, 17, 215, 236, 54, 91, 166, 124, 191, 248, 77], [239, 256, 280, 328, 109, 61, 260, 164, 338, 147, 297, 332, 131, 128, 237, 88, 282, 294, 286, 267, 342, 69, 238], [153, 152, 261, 214], [16, 35, 159, 290, 75, 217, 207, 349, 115, 142, 167, 273, 168, 148, 12, 306, 235, 283, 312], [287, 41, 271, 66, 251, 133, 255, 21, 165, 149, 337, 112, 177, 305, 36, 62, 106, 336, 29, 185, 232, 97], [57, 117, 52, 68, 145, 295, 275, 72, 26, 345, 266, 227, 344, 111, 194], [84, 171, 14, 99, 324, 201, 340, 208, 43, 64, 127, 85, 222, 160, 341, 50, 33, 315, 253, 321, 146, 247], [339, 139, 269, 203, 121, 318, 319, 2, 216, 198, 317, 49, 180, 296, 140, 113, 243, 76, 245], [39, 22, 83, 276, 334, 101, 116, 119, 44, 200, 327, 316, 55, 224, 223, 187, 135, 58, 38, 211, 129], [264, 186, 233, 4, 302, 120, 132, 20, 343, 212, 110, 15, 94, 141, 96, 257, 323], [346, 254, 333, 86, 81, 73, 144, 27, 172, 123, 70, 225, 241, 242, 108, 18, 137, 60, 178, 199, 79, 31], [92, 335, 234, 47, 231, 179, 154, 125, 98, 138, 151, 78, 122, 325, 134, 156, 252, 5, 221], [192, 162, 32, 288, 326, 104, 301, 310, 19, 300, 193, 219, 25, 230, 118, 307, 210, 11, 30], [184, 176, 265, 292, 10, 65, 284, 268, 218, 93, 293, 308, 53, 90, 161, 170, 143]]
ORTEC-VRPTW-ASYM-addee14a-d1-n302-k20;131702;[[266, 76, 168, 217, 138, 123, 162, 84, 163], [75, 97, 9, 296, 223, 173, 277, 3, 124, 113, 301, 18, 251, 141, 111], [23, 263, 51, 117, 116, 93, 205, 245, 191, 66, 1, 214, 242, 128], [248, 50, 65, 13, 188, 57, 125, 284, 282, 267, 132, 268, 40, 41, 285, 53, 204, 8, 109, 235, 203, 293, 237, 196], [176, 161, 135, 221, 253, 16, 211, 281, 208, 201, 96, 298, 146, 213, 131, 99, 126, 47, 46, 71, 151, 271], [195, 78, 98, 38, 94, 154, 212, 26, 184, 69, 145, 144, 55, 177, 249, 21, 24, 80, 233, 130, 28, 156, 48, 254, 100], [280, 256, 87, 86, 286, 264, 260, 61, 29, 255, 252, 90, 4, 158, 35, 199, 148, 36, 68, 224, 289, 42, 105], [14, 210, 32, 287, 239, 64, 91, 295, 174, 187, 294, 198, 229, 261, 107, 147, 185, 153, 265, 133], [190, 95, 227, 279, 250, 101, 137, 216, 262, 247, 297, 169, 34, 45], [299, 120, 5, 241, 189, 37, 197, 246, 243, 160, 44, 39, 230, 33, 232, 257, 170, 228, 149, 12, 15, 31, 58], [186, 222, 10, 159, 43, 127, 27, 6, 288, 276, 56, 17, 20, 218], [30, 172, 54, 72, 106, 192, 179, 290, 92, 115, 259, 103, 102, 178, 74, 272, 67], [300, 215, 63, 274, 73, 270, 79, 236, 231, 85, 202, 206, 59, 11, 88, 292, 200], [193, 275, 129, 278, 122, 225, 104, 181, 283, 164, 114, 240, 152, 22, 110, 207, 2], [157, 49, 136, 244, 166, 165, 167, 220, 194, 139, 155, 209, 142, 269, 150, 175, 226, 182, 171, 140], [143, 108, 7, 134, 83, 219, 60, 121, 82, 70], [62, 119, 238, 273, 118, 258, 183, 234, 302, 291, 77, 25, 89, 112, 52, 81, 19, 180]]
ORTEC-VRPTW-ASYM-ed97d7dc-d1-n416-k23;227741;[[218, 356, 37, 328, 243, 393, 395, 6, 300, 385, 236, 272, 16, 173, 149, 263, 330, 288, 98, 412], [372, 200, 50, 21, 224, 319, 167, 187, 387, 117, 240, 184, 357, 306, 252, 296, 103, 237, 52, 189, 340], [216, 358, 97, 256, 317, 307, 403, 122, 35, 179, 125, 45, 87, 154, 39, 101, 60, 207], [174, 301, 108, 89, 53, 186, 280, 44, 386, 177, 321, 188, 294, 337, 197, 132, 274, 130, 102, 291], [246, 74, 227, 399, 211, 46, 32, 63, 34, 235, 25, 334, 338, 284, 62, 221, 143, 17, 175, 349, 82, 116, 75, 408, 360, 107], [109, 40, 346, 124, 375, 158, 118, 55, 242, 348, 111, 336, 287, 303, 133, 278, 178, 18, 79, 195, 295, 392, 180, 261], [396, 49, 128, 241, 169, 388, 19, 162, 325, 192, 36, 333, 314, 239, 146, 232, 112, 95, 138, 23], [153, 229, 285, 377, 141, 100, 353, 416, 15, 205, 342, 8, 159, 361, 99], [24, 161, 351, 129, 66, 364, 31, 136, 367, 355, 413, 249, 332, 151, 182, 191, 94, 350], [411, 165, 41, 394, 309, 209, 202, 10, 206, 405, 183, 230, 259, 121], [42, 115, 254, 90, 373, 127, 391, 126, 193, 376, 47, 268, 310, 363, 65, 110, 368, 225, 398, 269, 370], [168, 26, 81, 215, 210, 320, 275, 397, 92, 106, 198, 93, 77, 78, 365, 371, 316, 85, 270, 28, 86], [409, 83, 407, 160, 257, 194, 80, 51, 322, 339, 150, 347, 228, 226, 279, 212, 114, 4, 406, 308, 27, 312, 390, 30], [123, 84, 381, 172, 72, 220, 262, 251, 264, 54, 255, 329, 382, 68, 88, 323, 12, 343, 277, 276, 213, 91, 58, 266], [105, 67, 289, 152, 374, 166, 199, 389, 104, 253, 48, 223, 293, 244, 354, 96, 282, 135, 238, 283, 76, 56, 22], [9, 378, 324, 144, 305, 258, 5, 286, 260, 298, 326, 234, 214, 401, 297, 203, 139, 265, 185, 271], [7, 14, 71, 415, 273, 120, 137, 11, 20, 1, 69, 70, 73, 327, 155, 341, 359, 157, 147, 315, 402, 344], [400, 380, 345, 245, 299, 59, 204, 164, 57, 29, 410, 292, 250, 311, 366, 248, 304, 267, 142, 281, 131, 148, 119, 196, 2, 3], [331, 233, 384, 113, 156, 231, 61, 352, 335, 362, 140, 247, 64, 369, 33, 318, 181, 134, 43, 201, 208, 163, 176], [222, 383, 290, 219, 313, 145, 414, 170, 13, 217, 302, 38, 379, 171, 404, 190]]
ORTEC-VRPTW-ASYM-8dfa33df-d1-n328-k31;147754;[[224, 211, 204, 176, 186, 195, 322, 197, 174, 171, 47, 49, 102, 20, 55, 61, 67, 283, 62, 107, 1, 77, 84, 181, 179], [222, 168, 148, 145, 142, 227, 165, 154, 219, 216, 206, 226, 129, 175, 170, 112, 106, 104, 103, 110, 189, 190, 248, 246], [73, 82, 131, 157, 184, 98, 200, 105, 159, 111, 87, 115, 173, 183, 60, 220, 54, 275, 279, 324, 271, 266], [16, 255, 272, 96, 286, 269, 245, 132, 134, 299, 139, 153, 152, 136, 205, 141, 178, 172, 239, 133, 135, 308, 118, 215, 209, 236, 254], [57, 56, 164, 198, 208, 99, 223, 92, 225, 81, 230, 253, 109, 293, 301, 122, 119, 95, 100, 327, 314, 10, 298, 53], [235, 247, 257, 259, 268, 274, 11, 7, 9, 21, 304, 26, 288, 276, 320, 270, 260, 267, 280, 284, 250, 290, 90, 264, 251], [265, 277, 285, 287, 30, 303, 68, 24, 64, 52, 125, 127, 41, 46, 319, 76, 316, 317, 302, 297, 296, 295, 167, 59, 19, 17, 70], [138, 71, 80, 318, 312, 185, 294, 261, 244, 249, 151, 32, 89, 5, 45, 256, 258, 252, 263, 238, 221, 123], [326, 315, 273, 313, 281, 307, 14, 188, 39, 13, 191, 93, 289, 291, 292, 15, 25, 43, 65, 2, 3, 97, 74, 69, 38, 321, 12], [28, 130, 241, 143, 144, 217, 201, 311, 149, 199, 305, 23, 310, 278, 8, 233, 262, 325, 33, 282, 6], [203, 37, 128, 147, 48, 51, 231, 29, 50, 31, 243, 232, 120, 78, 40, 214, 155, 177, 158, 156, 240], [242, 124, 79, 202, 166, 75, 228, 108, 182, 218, 193, 213, 34, 18, 85, 88, 83, 237, 58, 4], [137, 180, 63, 72, 101, 113, 117, 210, 146, 196, 44, 66, 207, 121, 234, 169, 309, 150], [328, 323, 91, 161, 163, 229, 162, 192, 160, 140, 212, 94, 114, 86, 35, 27, 126, 116, 42, 36, 306, 187, 22, 194, 300]]
ORTEC-VRPTW-ASYM-e785c231-d1-n291-k16;168553;[[14, 86, 82, 140, 102, 106, 202, 262, 254, 182, 189, 11, 59, 129, 25, 104, 9, 27, 69, 99, 35, 4], [73, 186, 157, 176, 201, 207, 198, 13, 88, 22, 133, 21, 90, 127, 229, 53, 126, 2, 211, 277], [130, 279, 110, 184, 114, 284, 81, 214, 191, 29, 40, 83, 50, 95, 137, 94, 85, 1, 142, 196, 158, 170], [24, 195, 210, 143, 164, 147, 151, 111, 84, 125, 60, 275, 174, 51, 146, 118, 197, 218, 213, 246], [96, 41, 155, 139, 233, 152, 145, 150, 180, 134, 167, 179, 199, 30, 116, 144, 20, 141, 123, 70, 128, 10], [98, 281, 49, 242, 243, 45, 37, 6, 75, 169, 289, 290, 135, 101, 52, 65, 105, 67], [80, 72, 222, 249, 200, 183, 160, 156, 103, 26, 121, 227, 230, 3, 257, 232, 241, 250], [190, 57, 268, 74, 112, 54, 161, 62, 71, 288, 264, 163, 274, 273, 280], [12, 122, 138, 148, 162, 193, 204, 203, 171, 19, 282, 194, 7, 276, 79, 283, 119, 209, 245, 228, 285], [39, 55, 255, 109, 237, 236, 253, 91, 261, 248, 64, 108, 87, 173, 117, 92, 159, 240], [220, 251, 136, 215, 239, 15, 223, 33, 43, 56, 89, 17, 177, 78], [226, 208, 256, 260, 185, 16, 107, 132, 120, 115, 34, 36, 149, 61, 63, 259], [32, 124, 93, 5, 291, 258, 287, 234, 42, 44, 28, 178, 31, 58, 113, 68, 8, 100, 225, 66], [224, 267, 175, 205, 188, 165, 166, 187, 168, 97, 238, 76, 221, 47, 172, 18, 286, 212], [235, 272, 265, 48, 38, 153, 154, 181, 23, 263, 266, 269, 247, 244, 278, 271, 270, 252, 46, 216, 219], [77, 131, 192, 206, 217, 231]]
